|Date|High|Low|Open|Close|Volume|Adj Close|Company Code KL
675|2016-10-06|2.3766300678253174|2.3394999504089355|2.3766300678253174|2.3394999504089355|4973327.0|2.1475648880004883|5249.KL
676|2016-10-07|2.3673501014709473|2.330209970474243|2.3487799167633057|2.3487799167633057|3173403.0|2.156083822250366|5249.KL
677|2016-10-10|2.3673501014709473|2.330209970474243|2.3673501014709473|2.3394999504089355|3315587.0|2.1475648880004883|5249.KL
678|2016-10-11|2.358059883117676|2.311650037765503|2.358059883117676|2.320930004119873|3584122.0|2.130518913269043|5249.KL
679|2016-10-12|2.320930004119873|2.3023600578308105|2.3023600578308105|2.311650037765503|2843147.0|2.121999979019165|5249.KL
680|2016-10-13|2.330209970474243|2.311650037765503|2.330209970474243|2.320930004119873|6180171.0|2.130518913269043|5249.KL
681|2016-10-14|2.358059883117676|2.311650037765503|2.330209970474243|2.3487799167633057|1632857.0|2.156083822250366|5249.KL
682|2016-10-17|2.358059883117676|2.3394999504089355|2.3487799167633057|2.3487799167633057|1692316.0|2.156083822250366|5249.KL
683|2016-10-18|2.3673501014709473|2.320930004119873|2.358059883117676|2.3487799167633057|4976020.0|2.156083822250366|5249.KL
684|2016-10-19|2.358059883117676|2.311650037765503|2.358059883117676|2.320930004119873|2679312.0|2.130518913269043|5249.KL
685|2016-10-20|2.330209970474243|2.3023600578308105|2.330209970474243|2.320930004119873|2765377.0|2.130518913269043|5249.KL
686|2016-10-21|2.330209970474243|2.3023600578308105|2.320930004119873|2.330209970474243|4737861.0|2.1390373706817627|5249.KL
687|2016-10-24|2.3394999504089355|2.311650037765503|2.330209970474243|2.320930004119873|5216979.0|2.130518913269043|5249.KL
688|2016-10-25|2.3394999504089355|2.311650037765503|2.311650037765503|2.320930004119873|3700347.0|2.130518913269043|5249.KL
689|2016-10-26|2.3394999504089355|2.2930800914764404|2.330209970474243|2.311650037765503|2657877.0|2.121999979019165|5249.KL
690|2016-10-27|2.3023600578308105|2.274509906768799|2.3023600578308105|2.283799886703491|1187239.0|2.0964345932006836|5249.KL
691|2016-10-28|2.283799886703491|2.2652299404144287|2.283799886703491|2.274509906768799|1857013.0|2.087906837463379|5249.KL
692|2016-10-31|2.3023600578308105|2.2652299404144287|2.2930800914764404|2.274509906768799|2624916.0|2.087906837463379|5249.KL
693|2016-11-01|2.2930800914764404|2.2652299404144287|2.2930800914764404|2.274509906768799|929260.0|2.087906837463379|5249.KL
694|2016-11-02|2.283799886703491|2.2559399604797363|2.283799886703491|2.2559399604797363|763163.0|2.0708603858947754|5249.KL
695|2016-11-03|2.3023600578308105|2.2559399604797363|2.274509906768799|2.274509906768799|2138689.0|2.087906837463379|5249.KL
696|2016-11-04|2.283799886703491|2.2280900478363037|2.2559399604797363|2.274509906768799|928075.0|2.087906837463379|5249.KL
697|2016-11-07|2.2652299404144287|2.2188100814819336|2.2559399604797363|2.2280900478363037|1309280.0|2.045295238494873|5249.KL
698|2016-11-08|2.2559399604797363|2.2095301151275635|2.246659994125366|2.2559399604797363|1740250.0|2.0708603858947754|5249.KL
699|2016-11-09|2.2559399604797363|2.1723899841308594|2.2559399604797363|2.1816699504852295|1089756.0|2.0026838779449463|5249.KL
700|2016-11-10|2.237380027770996|2.190959930419922|2.200239896774292|2.2188100814819336|4641133.0|2.0367767810821533|5249.KL
701|2016-11-11|2.2095301151275635|2.1723899841308594|2.200239896774292|2.1723899841308594|4146612.0|1.9941649436950684|5249.KL
702|2016-11-14|2.1816699504852295|2.07027006149292|2.1723899841308594|2.1073999404907227|2558133.0|1.934506893157959|5249.KL
703|2016-11-15|2.1816699504852295|2.0981199741363525|2.116689920425415|2.1445400714874268|2921133.0|1.968599796295166|5249.KL
704|2016-11-16|2.200239896774292|2.153820037841797|2.1723899841308594|2.190959930419922|3152937.0|2.011211633682251|5249.KL
705|2016-11-17|2.2188100814819336|2.1723899841308594|2.2095301151275635|2.2188100814819336|1297216.0|2.0367767810821533|5249.KL
706|2016-11-18|2.2652299404144287|2.200239896774292|2.200239896774292|2.2559399604797363|1807141.0|2.0708603858947754|5249.KL
707|2016-11-21|2.274509906768799|2.116689920425415|2.2188100814819336|2.2652299404144287|16864246.0|2.079388380050659|5249.KL
708|2016-11-22|2.237380027770996|2.200239896774292|2.237380027770996|2.2188100814819336|2610805.0|2.0367767810821533|5249.KL
709|2016-11-23|2.2188100814819336|2.153820037841797|2.2095301151275635|2.1723899841308594|5733690.0|1.9941649436950684|5249.KL
710|2016-11-24|2.1631100177764893|2.125969886779785|2.153820037841797|2.1352601051330566|3232539.0|1.9600812196731567|5249.KL
711|2016-11-25|2.1631100177764893|2.125969886779785|2.125969886779785|2.125969886779785|321638.0|1.951553463935852|5249.KL
712|2016-11-28|2.125969886779785|2.07027006149292|2.125969886779785|2.0888400077819824|1411933.0|1.9174695014953613|5249.KL
713|2016-11-29|2.0981199741363525|2.06099009513855|2.0981199741363525|2.06099009513855|2339793.0|1.8919044733047485|5249.KL
714|2016-11-30|2.07027006149292|1.9402999877929688|2.07027006149292|1.9402999877929688|6472295.0|1.7811158895492554|5249.KL
715|2016-12-01|2.0145699977874756|1.9588700532913208|1.9867199659347534|2.005280017852783|2086447.0|1.8407649993896484|5249.KL
716|2016-12-02|2.0145699977874756|1.9588700532913208|2.005280017852783|1.9588700532913208|3556654.0|1.7981624603271484|5249.KL
717|2016-12-05|2.033129930496216|1.9495799541473389|1.9495799541473389|1.996000051498413|743451.0|1.8322463035583496|5249.KL
718|2016-12-06|2.0238499641418457|1.968150019645691|2.005280017852783|1.9867199659347534|1665064.0|1.8237274885177612|5249.KL
719|2016-12-07|1.996000051498413|1.893880009651184|1.996000051498413|1.9217300415039062|4008197.0|1.7640694379806519|5249.KL
720|2016-12-08|1.9402999877929688|1.875309944152832|1.9310100078582764|1.893880009651184|4135086.0|1.7385042905807495|5249.KL
721|2016-12-09|1.893880009651184|1.8474600315093994|1.893880009651184|1.884600043296814|4799259.0|1.7299857139587402|5249.KL
722|2016-12-13|1.9031599760055542|1.8474600315093994|1.884600043296814|1.9031599760055542|6824955.0|1.7470228672027588|5249.KL
723|2016-12-14|1.893880009651184|1.866029977798462|1.893880009651184|1.866029977798462|6757956.0|1.7129390239715576|5249.KL
724|2016-12-15|1.884600043296814|1.8567399978637695|1.8567399978637695|1.875309944152832|2231970.0|1.721457600593567|5249.KL
725|2016-12-16|1.875309944152832|1.8474600315093994|1.875309944152832|1.8567399978637695|5671862.0|1.704411268234253|5249.KL
726|2016-12-19|1.875309944152832|1.8567399978637695|1.8567399978637695|1.866029977798462|1792707.0|1.7129390239715576|5249.KL
727|2016-12-20|1.884600043296814|1.866029977798462|1.866029977798462|1.875309944152832|645538.0|1.721457600593567|5249.KL
728|2016-12-21|1.9031599760055542|1.8567399978637695|1.875309944152832|1.884600043296814|2318035.0|1.7299857139587402|5249.KL
729|2016-12-22|1.893880009651184|1.875309944152832|1.875309944152832|1.893880009651184|1294200.0|1.7385042905807495|5249.KL
730|2016-12-23|1.884600043296814|1.875309944152832|1.884600043296814|1.875309944152832|1710197.0|1.721457600593567|5249.KL
731|2016-12-27|1.875309944152832|1.866029977798462|1.875309944152832|1.866029977798462|450358.0|1.7129390239715576|5249.KL
732|2016-12-28|1.893880009651184|1.8567399978637695|1.866029977798462|1.875309944152832|1541838.0|1.721457600593567|5249.KL
733|2016-12-29|1.9310100078582764|1.875309944152832|1.893880009651184|1.9310100078582764|1239588.0|1.7725881338119507|5249.KL
734|2016-12-30|1.9588700532913208|1.9124499559402466|1.9310100078582764|1.9495799541473389|1162895.0|1.7896344661712646|5249.KL
735|2017-01-02|1.9495799541473389|1.9495799541473389|1.9495799541473389|1.9495799541473389|0.0|1.7896344661712646|5249.KL
736|2017-01-03|1.9495799541473389|1.9124499559402466|1.9495799541473389|1.9495799541473389|518865.0|1.7896344661712646|5249.KL
737|2017-01-04|1.968150019645691|1.9217300415039062|1.9495799541473389|1.968150019645691|1592464.0|1.8066810369491577|5249.KL
738|2017-01-05|2.033129930496216|1.9495799541473389|1.968150019645691|2.0145699977874756|1031159.0|1.8492927551269531|5249.KL
739|2017-01-06|2.0517001152038574|1.996000051498413|1.996000051498413|2.0517001152038574|2645382.0|1.8833765983581543|5249.KL
740|2017-01-09|2.0517001152038574|1.996000051498413|2.033129930496216|2.042419910430908|1842364.0|1.874857783317566|5249.KL
741|2017-01-10|2.0517001152038574|1.977429986000061|2.0238499641418457|2.0517001152038574|3751942.0|1.8833765983581543|5249.KL
742|2017-01-11|2.042419910430908|2.0145699977874756|2.033129930496216|2.0238499641418457|2232293.0|1.8578113317489624|5249.KL
743|2017-01-12|2.033129930496216|2.0145699977874756|2.0238499641418457|2.0238499641418457|1855505.0|1.8578113317489624|5249.KL
744|2017-01-13|2.033129930496216|1.968150019645691|2.0145699977874756|1.968150019645691|3523801.0|1.8066810369491577|5249.KL
745|2017-01-16|2.005280017852783|1.9495799541473389|1.968150019645691|1.9867199659347534|3123100.0|1.8237274885177612|5249.KL
746|2017-01-17|1.996000051498413|1.977429986000061|1.996000051498413|1.996000051498413|3017108.0|1.8322463035583496|5249.KL
747|2017-01-18|1.996000051498413|1.9867199659347534|1.9867199659347534|1.996000051498413|641660.0|1.8322463035583496|5249.KL
748|2017-01-19|2.005280017852783|1.9867199659347534|2.005280017852783|1.996000051498413|1243466.0|1.8322463035583496|5249.KL
749|2017-01-20|1.996000051498413|1.9495799541473389|1.996000051498413|1.9495799541473389|449388.0|1.7896344661712646|5249.KL
750|2017-01-23|1.977429986000061|1.9402999877929688|1.9588700532913208|1.9495799541473389|3456264.0|1.7896344661712646|5249.KL
751|2017-01-24|1.9867199659347534|1.9402999877929688|1.9588700532913208|1.9867199659347534|3171464.0|1.8237274885177612|5249.KL
752|2017-01-25|1.9867199659347534|1.968150019645691|1.968150019645691|1.968150019645691|163727.0|1.8066810369491577|5249.KL
753|2017-01-26|1.9867199659347534|1.9588700532913208|1.977429986000061|1.977429986000061|908148.0|1.815199613571167|5249.KL
754|2017-01-27|2.005280017852783|1.977429986000061|1.9867199659347534|1.996000051498413|657602.0|1.8322463035583496|5249.KL
755|2017-01-31|1.996000051498413|1.9867199659347534|1.996000051498413|1.9867199659347534|1839779.0|1.8237274885177612|5249.KL
756|2017-02-02|2.005280017852783|1.968150019645691|1.9867199659347534|1.977429986000061|2695254.0|1.815199613571167|5249.KL
757|2017-02-03|1.9867199659347534|1.977429986000061|1.9867199659347534|1.9867199659347534|1606252.0|1.8237274885177612|5249.KL
758|2017-02-06|1.9867199659347534|1.9588700532913208|1.977429986000061|1.968150019645691|3950139.0|1.8066810369491577|5249.KL
759|2017-02-07|1.977429986000061|1.9495799541473389|1.968150019645691|1.9588700532913208|4432596.0|1.7981624603271484|5249.KL
760|2017-02-08|1.977429986000061|1.9588700532913208|1.968150019645691|1.968150019645691|1593864.0|1.8066810369491577|5249.KL
761|2017-02-10|1.977429986000061|1.9588700532913208|1.977429986000061|1.968150019645691|1752852.0|1.8066810369491577|5249.KL
762|2017-02-13|1.977429986000061|1.9402999877929688|1.977429986000061|1.968150019645691|1643844.0|1.8066810369491577|5249.KL
763|2017-02-14|1.968150019645691|1.9217300415039062|1.9588700532913208|1.9402999877929688|2598741.0|1.7811158895492554|5249.KL
764|2017-02-15|1.9495799541473389|1.9310100078582764|1.9402999877929688|1.9402999877929688|4269299.0|1.7811158895492554|5249.KL
765|2017-02-16|1.9495799541473389|1.9124499559402466|1.9310100078582764|1.9124499559402466|2709257.0|1.755550742149353|5249.KL
766|2017-02-17|1.9217300415039062|1.9031599760055542|1.9217300415039062|1.9217300415039062|2492642.0|1.7640694379806519|5249.KL
767|2017-02-20|1.9310100078582764|1.9124499559402466|1.9217300415039062|1.9217300415039062|2900021.0|1.7640694379806519|5249.KL
768|2017-02-21|1.977429986000061|1.9124499559402466|1.9217300415039062|1.977429986000061|2998150.0|1.815199613571167|5249.KL
769|2017-02-22|2.005280017852783|1.9402999877929688|1.968150019645691|2.005280017852783|4546990.0|1.8407649993896484|5249.KL
770|2017-02-23|1.996000051498413|1.968150019645691|1.996000051498413|1.977429986000061|2700640.0|1.815199613571167|5249.KL
771|2017-02-24|1.977429986000061|1.9588700532913208|1.977429986000061|1.968150019645691|3634102.0|1.8066810369491577|5249.KL
772|2017-02-27|2.0145699977874756|1.968150019645691|1.977429986000061|1.996000051498413|5289580.0|1.8322463035583496|5249.KL
773|2017-02-28|2.109999895095825|2.0|2.0|2.109999895095825|5899100.0|1.9368934631347656|5249.KL
774|2017-03-01|2.0899999141693115|2.0199999809265137|2.0799999237060547|2.0199999809265137|1785900.0|1.85427725315094|5249.KL
775|2017-03-02|2.059999942779541|2.009999990463257|2.0299999713897705|2.0399999618530273|1820600.0|1.8726364374160767|5249.KL
776|2017-03-03|2.0399999618530273|1.940000057220459|2.0399999618530273|1.9500000476837158|6656900.0|1.7900201082229614|5249.KL
777|2017-03-06|1.9600000381469727|1.8600000143051147|1.9600000381469727|1.8899999856948853|13145700.0|1.7349425554275513|5249.KL
778|2017-03-07|1.8799999952316284|1.850000023841858|1.8799999952316284|1.8799999952316284|7998400.0|1.7257630825042725|5249.KL
779|2017-03-08|1.909999966621399|1.8700000047683716|1.8700000047683716|1.899999976158142|9628200.0|1.7441221475601196|5249.KL
780|2017-03-09|1.909999966621399|1.8799999952316284|1.899999976158142|1.899999976158142|10747600.0|1.7441221475601196|5249.KL
781|2017-03-10|1.9299999475479126|1.899999976158142|1.909999966621399|1.9299999475479126|7933800.0|1.7716608047485352|5249.KL
782|2017-03-13|1.940000057220459|1.909999966621399|1.9299999475479126|1.9299999475479126|2553300.0|1.7716608047485352|5249.KL
783|2017-03-14|1.9299999475479126|1.8899999856948853|1.9299999475479126|1.909999966621399|4735500.0|1.7533016204833984|5249.KL
784|2017-03-15|1.9199999570846558|1.8899999856948853|1.909999966621399|1.899999976158142|2725800.0|1.7441221475601196|5249.KL
785|2017-03-16|1.9600000381469727|1.899999976158142|1.899999976158142|1.9299999475479126|12227100.0|1.7716608047485352|5249.KL
786|2017-03-17|2.0199999809265137|1.9299999475479126|1.9299999475479126|2.0|6994000.0|1.8359180688858032|5249.KL
787|2017-03-20|2.059999942779541|2.009999990463257|2.009999990463257|2.0399999618530273|5278900.0|1.8726364374160767|5249.KL
788|2017-03-21|2.059999942779541|2.0|2.0199999809265137|2.0399999618530273|5675200.0|1.8726364374160767|5249.KL
789|2017-03-22|2.0899999141693115|1.9900000095367432|2.0399999618530273|2.0899999141693115|4760700.0|1.9185341596603394|5249.KL
790|2017-03-23|2.0799999237060547|2.049999952316284|2.069999933242798|2.069999933242798|2596500.0|1.9001750946044922|5249.KL
791|2017-03-24|2.069999933242798|2.0199999809265137|2.059999942779541|2.0399999618530273|3130100.0|1.8726364374160767|5249.KL
792|2017-03-27|2.049999952316284|2.0199999809265137|2.0399999618530273|2.0399999618530273|1841700.0|1.8726364374160767|5249.KL
793|2017-03-28|2.0399999618530273|2.009999990463257|2.009999990463257|2.0399999618530273|6333700.0|1.8726364374160767|5249.KL
794|2017-03-29|2.059999942779541|2.0299999713897705|2.0399999618530273|2.059999942779541|5183600.0|1.890995740890503|5249.KL
795|2017-03-30|2.069999933242798|2.0399999618530273|2.059999942779541|2.059999942779541|5028100.0|1.890995740890503|5249.KL
796|2017-03-31|2.0899999141693115|2.049999952316284|2.049999952316284|2.069999933242798|8098900.0|1.9001750946044922|5249.KL
797|2017-04-03|2.0799999237060547|2.059999942779541|2.069999933242798|2.059999942779541|6199900.0|1.890995740890503|5249.KL
798|2017-04-04|2.0799999237060547|2.049999952316284|2.049999952316284|2.069999933242798|5620900.0|1.9001750946044922|5249.KL
799|2017-04-05|2.0799999237060547|2.059999942779541|2.0799999237060547|2.0799999237060547|2862800.0|1.9093546867370605|5249.KL
800|2017-04-06|2.0799999237060547|2.049999952316284|2.0799999237060547|2.059999942779541|2711500.0|1.890995740890503|5249.KL
801|2017-04-07|2.069999933242798|2.049999952316284|2.059999942779541|2.049999952316284|1636700.0|1.881816029548645|5249.KL
802|2017-04-10|2.059999942779541|2.049999952316284|2.049999952316284|2.059999942779541|2191200.0|1.890995740890503|5249.KL
803|2017-04-11|2.069999933242798|2.049999952316284|2.059999942779541|2.049999952316284|1710400.0|1.881816029548645|5249.KL
804|2017-04-12|2.049999952316284|2.0299999713897705|2.049999952316284|2.049999952316284|1742100.0|1.881816029548645|5249.KL
805|2017-04-13|2.049999952316284|2.0299999713897705|2.0399999618530273|2.0399999618530273|959300.0|1.8726364374160767|5249.KL
806|2017-04-14|2.0399999618530273|2.009999990463257|2.0299999713897705|2.0299999713897705|1076200.0|1.8634568452835083|5249.KL
807|2017-04-17|2.0299999713897705|2.009999990463257|2.0199999809265137|2.009999990463257|6089300.0|1.8450976610183716|5249.KL
808|2017-04-18|2.049999952316284|2.0|2.009999990463257|2.049999952316284|6951400.0|1.881816029548645|5249.KL
809|2017-04-19|2.0399999618530273|2.0199999809265137|2.0299999713897705|2.0199999809265137|4277600.0|1.85427725315094|5249.KL
810|2017-04-20|2.0399999618530273|2.009999990463257|2.0199999809265137|2.0399999618530273|2592000.0|1.8726364374160767|5249.KL
811|2017-04-21|2.049999952316284|2.0299999713897705|2.0299999713897705|2.0299999713897705|784200.0|1.8634568452835083|5249.KL
812|2017-04-24|2.0299999713897705|2.0299999713897705|2.0299999713897705|2.0299999713897705|0.0|1.8634568452835083|5249.KL
813|2017-04-25|2.0399999618530273|2.0199999809265137|2.0299999713897705|2.0199999809265137|3286600.0|1.85427725315094|5249.KL
814|2017-04-26|2.0299999713897705|2.0|2.0299999713897705|2.0199999809265137|4093700.0|1.85427725315094|5249.KL
815|2017-04-27|2.049999952316284|2.009999990463257|2.0199999809265137|2.049999952316284|2052600.0|1.881816029548645|5249.KL
