|Date|Open|High|Low|Close*|Adj Close**|Volume
954|Jul20,2016|1,669.49|1,669.80|1,664.01|1,669.61|1,669.61|95,918,100
955|Jul19,2016|1,671.60|1,674.58|1,666.43|1,670.55|1,670.55|137,590,800
956|Jul18,2016|1,664.92|1,671.87|1,662.94|1,670.84|1,670.84|94,162,900
957|Jul15,2016|1,660.46|1,668.40|1,659.40|1,668.40|1,668.40|133,700,000
958|Jul14,2016|1,658.26|1,658.61|1,652.23|1,654.78|1,654.78|134,728,300
959|Jul13,2016|1,653.51|1,660.39|1,652.07|1,660.39|1,660.39|184,278,800
960|Jul12,2016|1,653.58|1,655.35|1,647.88|1,653.97|1,653.97|116,400,500
961|Jul11,2016|1,645.84|1,656.49|1,645.49|1,653.87|1,653.87|123,865,600
962|Jul08,2016|1,655.60|1,656.03|1,640.68|1,644.54|1,644.54|119,261,600
963|Jul07,2016|-|-|-|-|-|-
964|Jul06,2016|-|-|-|-|-|-
965|Jul05,2016|1,653.00|1,655.72|1,647.45|1,650.71|1,650.71|50,223,200
966|Jul04,2016|1,649.34|1,657.77|1,648.00|1,654.84|1,654.84|100,141,100
967|Jul01,2016|1,653.16|1,654.28|1,644.64|1,646.22|1,646.22|76,365,000
968|Jun30,2016|1,644.69|1,654.17|1,644.11|1,654.08|1,654.08|171,848,800
969|Jun29,2016|1,634.16|1,643.32|1,630.51|1,642.21|1,642.21|119,710,700
970|Jun28,2016|1,624.32|1,635.86|1,620.94|1,634.04|1,634.04|135,100,600
971|Jun27,2016|1,627.69|1,632.03|1,618.25|1,629.52|1,629.52|109,808,000
972|Jun24,2016|1,639.84|1,640.07|1,611.88|1,634.05|1,634.05|174,435,200
973|Jun23,2016|1,640.67|1,642.15|1,634.94|1,639.98|1,639.98|116,582,300
974|Jun21,2016|1,635.16|1,637.69|1,630.30|1,637.69|1,637.69|110,018,200
975|Jun20,2016|1,624.93|1,635.51|1,624.54|1,634.23|1,634.23|114,523,200
976|Jun17,2016|1,614.84|1,624.31|1,614.29|1,624.18|1,624.18|135,297,000
977|Jun16,2016|1,628.89|1,629.47|1,613.79|1,614.90|1,614.90|133,455,600
978|Jun15,2016|1,620.92|1,629.05|1,619.78|1,627.96|1,627.96|110,712,900
979|Jun14,2016|1,629.69|1,629.69|1,619.48|1,626.11|1,626.11|135,801,300
980|Jun13,2016|1,634.59|1,634.59|1,622.88|1,629.77|1,629.77|114,037,800
981|Jun10,2016|1,651.65|1,651.79|1,641.22|1,641.22|1,641.22|127,920,600
982|Jun09,2016|1,657.53|1,664.04|1,650.38|1,650.51|1,650.51|103,850,900
983|Jun08,2016|1,658.58|1,663.16|1,653.25|1,657.85|1,657.85|139,956,000
984|Jun07,2016|1,650.26|1,660.62|1,648.76|1,660.62|1,660.62|193,685,400
985|Jun06,2016|1,633.38|1,650.63|1,633.38|1,648.99|1,648.99|97,480,000
986|Jun03,2016|1,633.75|1,638.57|1,632.14|1,636.46|1,636.46|130,652,100
987|Jun02,2016|1,625.83|1,635.00|1,624.44|1,630.53|1,630.53|147,702,700
988|Jun01,2016|1,623.33|1,629.11|1,622.25|1,626.50|1,626.50|153,573,600
989|May31,2016|1,628.77|1,633.08|1,624.34|1,626.00|1,626.00|809,176,700
990|May30,2016|1,632.68|1,633.36|1,623.91|1,629.87|1,629.87|135,040,200
991|May27,2016|1,631.11|1,637.19|1,630.24|1,637.19|1,637.19|136,939,300
992|May26,2016|1,628.78|1,638.17|1,628.19|1,631.09|1,631.09|109,002,700
993|May25,2016|1,630.01|1,631.12|1,623.58|1,630.96|1,630.96|122,806,500
994|May24,2016|1,631.27|1,631.76|1,625.81|1,625.84|1,625.84|136,478,000
995|May23,2016|1,628.83|1,634.89|1,621.43|1,634.89|1,634.89|93,528,500
996|May20,2016|1,634.83|1,636.95|1,628.79|1,628.79|1,628.79|125,586,600
997|May19,2016|1,621.08|1,635.43|1,621.08|1,633.76|1,633.76|154,070,400
998|May18,2016|1,624.75|1,637.67|1,621.46|1,635.72|1,635.72|152,382,000
999|May17,2016|1,619.48|1,634.41|1,619.48|1,633.39|1,633.39|123,553,400
1000|May16,2016|1,628.52|1,628.52|1,611.91|1,621.21|1,621.21|143,948,700
1001|May13,2016|1,643.66|1,645.14|1,618.93|1,628.26|1,628.26|300,531,200
1002|May12,2016|1,640.09|1,652.10|1,639.17|1,648.98|1,648.98|121,973,000
1003|May11,2016|1,636.44|1,646.96|1,630.42|1,644.58|1,644.58|126,770,300
1004|May10,2016|1,628.90|1,638.01|1,614.40|1,635.84|1,635.84|153,300,100
1005|May09,2016|1,647.37|1,651.61|1,632.19|1,632.19|1,632.19|123,230,300
1006|May06,2016|1,642.09|1,651.42|1,633.18|1,649.36|1,649.36|133,942,000
1007|May05,2016|1,653.05|1,653.05|1,641.75|1,645.09|1,645.09|143,744,200
1008|May04,2016|1,644.77|1,659.44|1,636.05|1,657.58|1,657.58|180,539,300
1009|May03,2016|1,674.51|1,676.03|1,649.79|1,651.44|1,651.44|144,155,700
1010|Apr29,2016|1,671.52|1,672.72|1,660.92|1,672.72|1,672.72|200,520,000
1011|Apr28,2016|1,688.70|1,695.73|1,671.21|1,674.76|1,674.76|249,538,900
1012|Apr27,2016|1,689.65|1,694.91|1,682.48|1,692.34|1,692.34|115,170,200
1013|Apr26,2016|1,713.90|1,714.10|1,692.50|1,692.50|1,692.50|121,692,700
1014|Apr25,2016|1,714.38|1,717.00|1,709.19|1,714.51|1,714.51|81,986,400
1015|Apr22,2016|1,719.66|1,720.08|1,715.18|1,717.96|1,717.96|91,018,800
1016|Apr21,2016|1,709.88|1,721.47|1,709.11|1,721.47|1,721.47|123,825,300
1017|Apr20,2016|1,713.36|1,715.43|1,704.70|1,708.91|1,708.91|130,411,700
1018|Apr19,2016|1,713.87|1,717.70|1,708.30|1,711.15|1,711.15|115,709,800
1019|Apr18,2016|1,719.79|1,721.39|1,710.44|1,717.68|1,717.68|117,817,800
1020|Apr15,2016|1,722.46|1,727.99|1,721.10|1,727.99|1,727.99|117,829,500
1021|Apr14,2016|1,722.31|1,729.13|1,721.10|1,723.78|1,723.78|126,493,000
1022|Apr13,2016|1,719.47|1,726.30|1,717.86|1,723.11|1,723.11|136,581,000
1023|Apr12,2016|1,713.99|1,716.66|1,711.41|1,715.00|1,715.00|82,797,200
1024|Apr11,2016|1,716.19|1,716.19|1,709.42|1,715.28|1,715.28|93,553,500
1025|Apr08,2016|1,718.44|1,721.14|1,714.23|1,718.40|1,718.40|127,970,400
1026|Apr07,2016|1,717.74|1,724.29|1,716.76|1,724.29|1,724.29|156,082,100
1027|Apr06,2016|1,713.83|1,722.75|1,713.83|1,717.01|1,717.01|156,942,900
1028|Apr05,2016|1,719.00|1,722.13|1,716.42|1,718.08|1,718.08|112,923,800
1029|Apr04,2016|1,709.00|1,725.24|1,709.00|1,725.24|1,725.24|118,110,400
1030|Apr01,2016|1,715.36|1,720.27|1,706.22|1,710.55|1,710.55|134,223,100
1031|Mar31,2016|1,718.00|1,719.74|1,713.22|1,717.58|1,717.58|198,346,600
1032|Mar30,2016|1,720.50|1,724.13|1,716.37|1,717.82|1,717.82|163,657,700
1033|Mar29,2016|1,700.67|1,715.69|1,699.30|1,715.04|1,715.04|143,735,200
1034|Mar28,2016|1,701.72|1,702.81|1,698.26|1,702.41|1,702.41|75,263,500
1035|Mar25,2016|1,712.77|1,712.89|1,699.76|1,703.79|1,703.79|91,898,100
1036|Mar24,2016|1,715.38|1,720.98|1,710.87|1,715.53|1,715.53|119,858,700
1037|Mar23,2016|1,721.50|1,726.55|1,716.43|1,724.55|1,724.55|185,618,700
1038|Mar22,2016|1,716.70|1,724.75|1,715.79|1,724.75|1,724.75|188,592,000
1039|Mar21,2016|1,714.36|1,718.36|1,707.11|1,718.36|1,718.36|146,206,200
1040|Mar18,2016|1,709.13|1,716.34|1,705.62|1,716.34|1,716.34|217,216,400
1041|Mar17,2016|1,696.62|1,708.62|1,695.86|1,703.19|1,703.19|171,764,500
1042|Mar16,2016|1,692.16|1,697.26|1,689.35|1,693.43|1,693.43|100,591,400
1043|Mar15,2016|1,695.61|1,699.44|1,689.33|1,690.92|1,690.92|106,942,400
1044|Mar14,2016|1,696.20|1,708.10|1,695.95|1,700.31|1,700.31|103,802,700
1045|Mar11,2016|1,688.80|1,698.15|1,688.11|1,696.54|1,696.54|108,724,100
1046|Mar10,2016|1,684.69|1,694.33|1,684.10|1,690.91|1,690.91|116,245,200
1047|Mar09,2016|1,681.31|1,686.35|1,676.93|1,686.35|1,686.35|108,762,100
1048|Mar08,2016|1,700.82|1,706.08|1,684.53|1,687.86|1,687.86|127,269,500
1049|Mar07,2016|1,696.11|1,710.20|1,694.09|1,697.93|1,697.93|161,612,100
1050|Mar04,2016|1,686.48|1,700.49|1,685.73|1,692.49|1,692.49|164,233,700
1051|Mar03,2016|1,694.08|1,699.96|1,684.32|1,688.20|1,688.20|171,759,100
1052|Mar02,2016|1,674.65|1,691.03|1,674.65|1,691.03|1,691.03|187,497,000
1053|Mar01,2016|1,658.42|1,670.82|1,655.47|1,670.82|1,670.82|111,815,800
1054|Feb29,2016|1,661.98|1,664.11|1,651.55|1,654.75|1,654.75|189,494,400
1055|Feb26,2016|1,664.84|1,665.64|1,658.36|1,663.44|1,663.44|149,809,500
1056|Feb25,2016|1,664.97|1,672.56|1,658.16|1,658.16|1,658.16|144,154,300
1057|Feb24,2016|1,676.43|1,677.24|1,664.17|1,664.17|1,664.17|107,944,800
1058|Feb23,2016|1,674.88|1,685.88|1,674.20|1,677.28|1,677.28|116,696,100
1059|Feb22,2016|1,671.41|1,679.96|1,670.47|1,674.59|1,674.59|107,313,400
1060|Feb19,2016|1,673.84|1,685.23|1,673.84|1,674.88|1,674.88|118,055,500
1061|Feb18,2016|1,665.80|1,685.65|1,665.80|1,680.02|1,680.02|150,990,900
1062|Feb17,2016|1,658.75|1,669.02|1,658.27|1,664.32|1,664.32|108,651,100
1063|Feb16,2016|1,651.43|1,664.99|1,651.35|1,664.99|1,664.99|138,283,100
1064|Feb15,2016|1,652.65|1,661.34|1,648.46|1,649.96|1,649.96|115,816,700
1065|Feb12,2016|1,643.66|1,648.70|1,638.50|1,643.74|1,643.74|121,512,600
1066|Feb11,2016|1,644.60|1,645.50|1,638.88|1,643.95|1,643.95|103,301,900
1067|Feb10,2016|1,670.93|1,670.93|1,644.41|1,644.41|1,644.41|89,639,000
1068|Feb09,2016|-|-|-|-|-|-
1069|Feb08,2016|-|-|-|-|-|-
1070|Feb05,2016|1,654.60|1,663.77|1,653.68|1,662.46|1,662.46|134,059,600
1071|Feb04,2016|1,638.09|1,656.82|1,638.09|1,656.77|1,656.77|166,349,800
1072|Feb03,2016|1,636.66|1,642.53|1,631.11|1,633.30|1,633.30|139,017,600
1073|Feb02,2016|1,663.99|1,666.51|1,651.29|1,653.18|1,653.18|216,239,600
1074|Jan29,2016|1,635.34|1,667.80|1,631.62|1,667.80|1,667.80|399,912,300
1075|Jan28,2016|1,631.48|1,639.03|1,626.40|1,634.53|1,634.53|228,349,900
1076|Jan27,2016|1,627.30|1,640.84|1,627.30|1,631.54|1,631.54|120,200,600
1077|Jan26,2016|1,627.29|1,627.44|1,618.26|1,626.66|1,626.66|123,230,900
1078|Jan22,2016|1,609.40|1,626.49|1,609.40|1,625.21|1,625.21|142,797,600
1079|Jan21,2016|1,616.12|1,618.06|1,600.92|1,600.92|1,600.92|138,203,300
1080|Jan20,2016|1,628.16|1,628.65|1,618.32|1,618.83|1,618.83|145,272,500
1081|Jan19,2016|1,622.37|1,632.60|1,621.86|1,629.22|1,629.22|124,174,400
1082|Jan18,2016|1,624.48|1,625.46|1,608.81|1,622.64|1,622.64|113,417,400
1083|Jan15,2016|1,635.03|1,639.12|1,628.55|1,628.55|1,628.55|110,935,100
1084|Jan14,2016|1,639.30|1,639.30|1,632.34|1,633.44|1,633.44|123,216,900
1085|Jan13,2016|1,642.90|1,646.48|1,640.64|1,642.54|1,642.54|114,003,400
1086|Jan12,2016|1,636.93|1,648.43|1,636.93|1,641.37|1,641.37|145,140,100
1087|Jan11,2016|1,657.89|1,657.89|1,637.59|1,637.59|1,637.59|120,979,600
1088|Jan08,2016|1,651.03|1,664.53|1,648.66|1,657.61|1,657.61|116,570,900
1089|Jan07,2016|1,663.36|1,669.79|1,655.13|1,655.13|1,655.13|142,925,700
1090|Jan06,2016|1,667.87|1,675.37|1,661.69|1,667.97|1,667.97|130,517,600
1091|Jan05,2016|1,655.03|1,673.17|1,653.00|1,665.70|1,665.70|116,744,800
1092|Jan04,2016|1,686.82|1,687.89|1,653.37|1,653.37|1,653.37|101,177,800
1093|Dec31,2015|1,692.50|1,697.43|1,688.74|1,692.51|1,692.51|81,641,200
1094|Dec30,2015|1,686.95|1,706.25|1,686.85|1,693.14|1,693.14|121,707,500
1095|Dec29,2015|1,674.89|1,686.40|1,674.89|1,685.36|1,685.36|122,230,100
1096|Dec28,2015|1,659.57|1,674.98|1,658.80|1,670.73|1,670.73|118,476,500
1097|Dec23,2015|1,641.18|1,663.51|1,641.14|1,663.51|1,663.51|110,609,400
1098|Dec22,2015|1,634.34|1,643.26|1,630.97|1,643.26|1,643.26|102,153,300
1099|Dec21,2015|1,641.92|1,641.92|1,627.63|1,629.09|1,629.09|89,683,000
1100|Dec18,2015|1,651.77|1,651.77|1,642.83|1,643.90|1,643.90|146,115,400
1101|Dec17,2015|1,635.96|1,656.52|1,635.12|1,656.52|1,656.52|166,589,900
1102|Dec16,2015|1,637.84|1,638.37|1,628.76|1,634.13|1,634.13|123,298,000
1103|Dec15,2015|1,631.10|1,633.35|1,622.84|1,622.84|1,622.84|123,296,800
1104|Dec14,2015|1,629.32|1,635.28|1,625.12|1,629.96|1,629.96|117,135,400
1105|Dec11,2015|1,650.11|1,650.14|1,640.14|1,640.14|1,640.14|149,964,200
1106|Dec10,2015|1,660.47|1,661.19|1,648.65|1,648.65|1,648.65|138,649,000
1107|Dec09,2015|1,667.19|1,668.46|1,659.36|1,659.36|1,659.36|110,462,000
1108|Dec08,2015|1,669.67|1,672.04|1,665.97|1,669.24|1,669.24|92,898,900
1109|Dec07,2015|1,670.25|1,675.96|1,668.59|1,672.00|1,672.00|102,348,700
1110|Dec04,2015|1,670.80|1,673.11|1,667.14|1,667.87|1,667.87|103,742,900
1111|Dec03,2015|1,671.99|1,677.00|1,671.43|1,673.92|1,673.92|117,665,100
1112|Dec02,2015|1,682.53|1,686.36|1,676.77|1,676.77|1,676.77|107,987,000
1113|Dec01,2015|1,670.29|1,682.37|1,667.16|1,682.37|1,682.37|173,855,000
1114|Nov30,2015|1,675.41|1,675.41|1,663.03|1,672.16|1,672.16|285,485,000
1115|Nov27,2015|1,676.93|1,684.63|1,674.83|1,682.59|1,682.59|128,880,000
1116|Nov26,2015|1,678.15|1,688.79|1,674.67|1,683.09|1,683.09|139,035,200
1117|Nov25,2015|1,672.63|1,684.77|1,671.58|1,684.42|1,684.42|138,458,200
1118|Nov24,2015|1,678.68|1,686.69|1,677.03|1,677.03|1,677.03|138,687,000
1119|Nov23,2015|1,661.59|1,673.92|1,661.59|1,670.90|1,670.90|102,940,500
1120|Nov20,2015|1,660.17|1,663.48|1,657.13|1,661.89|1,661.89|101,821,000
1121|Nov19,2015|1,657.09|1,664.30|1,655.99|1,660.06|1,660.06|106,337,300
1122|Nov18,2015|1,661.41|1,664.64|1,656.27|1,656.50|1,656.50|107,855,700
1123|Nov17,2015|1,661.28|1,677.37|1,660.07|1,661.53|1,661.53|125,022,700
1124|Nov16,2015|1,651.31|1,658.80|1,644.29|1,656.00|1,656.00|101,158,000
1125|Nov13,2015|1,663.93|1,664.59|1,651.45|1,658.91|1,658.91|134,427,000
1126|Nov12,2015|1,663.48|1,670.03|1,657.77|1,663.20|1,663.20|110,752,900
1127|Nov11,2015|1,673.10|1,674.68|1,657.88|1,665.32|1,665.32|154,966,900
1128|Nov09,2015|1,683.88|1,686.32|1,680.79|1,686.11|1,686.11|79,583,400
1129|Nov06,2015|1,686.35|1,693.07|1,685.08|1,685.70|1,685.70|104,942,900
1130|Nov05,2015|1,683.43|1,696.99|1,679.91|1,688.54|1,688.54|130,943,800
1131|Nov04,2015|1,681.66|1,687.95|1,679.79|1,685.62|1,685.62|172,871,500
1132|Nov03,2015|1,665.07|1,677.56|1,665.07|1,677.56|1,677.56|127,275,700
1133|Nov02,2015|1,665.30|1,667.43|1,658.98|1,664.07|1,664.07|113,560,800
1134|Oct30,2015|1,667.42|1,673.26|1,663.76|1,665.71|1,665.71|142,785,600
1135|Oct29,2015|1,689.34|1,691.28|1,666.98|1,666.98|1,666.98|167,476,200
1136|Oct28,2015|1,694.64|1,694.98|1,684.36|1,686.51|1,686.51|120,900,800
1137|Oct27,2015|1,702.57|1,703.75|1,694.22|1,696.95|1,696.95|131,721,300
1138|Oct26,2015|1,715.30|1,715.95|1,703.09|1,706.79|1,706.79|106,307,200
1139|Oct23,2015|1,716.98|1,717.49|1,709.56|1,710.93|1,710.93|108,239,300
1140|Oct22,2015|1,701.69|1,711.39|1,701.69|1,705.09|1,705.09|103,208,800
1141|Oct21,2015|1,700.36|1,710.25|1,695.38|1,707.11|1,707.11|122,841,200
1142|Oct20,2015|1,715.88|1,716.46|1,702.84|1,705.03|1,705.03|119,503,400
1143|Oct19,2015|1,712.08|1,727.41|1,708.31|1,718.20|1,718.20|122,119,500
1144|Oct16,2015|1,717.01|1,720.42|1,713.67|1,716.82|1,716.82|137,729,100
1145|Oct15,2015|1,709.02|1,721.34|1,706.87|1,713.25|1,713.25|181,049,200
1146|Oct13,2015|1,710.50|1,716.75|1,705.30|1,711.14|1,711.14|160,943,100
1147|Oct12,2015|1,703.24|1,719.90|1,700.65|1,709.86|1,709.86|151,884,300
1148|Oct09,2015|1,702.78|1,717.48|1,702.52|1,706.54|1,706.54|235,294,400
1149|Oct08,2015|1,682.67|1,701.21|1,681.78|1,692.20|1,692.20|222,987,900
1150|Oct07,2015|1,658.65|1,690.79|1,657.73|1,689.25|1,689.25|267,171,700
1151|Oct06,2015|1,658.98|1,662.96|1,652.50|1,662.51|1,662.51|176,442,500
1152|Oct05,2015|1,629.59|1,647.59|1,629.15|1,647.59|1,647.59|137,529,300
1153|Oct02,2015|1,634.33|1,634.89|1,620.58|1,628.80|1,628.80|134,979,900
1154|Oct01,2015|1,622.61|1,635.13|1,617.42|1,633.93|1,633.93|142,136,100
1155|Sep30,2015|1,602.52|1,621.86|1,601.54|1,621.04|1,621.04|214,255,400
1156|Sep29,2015|1,600.89|1,604.94|1,595.22|1,603.32|1,603.32|169,217,600
1157|Sep28,2015|1,612.52|1,613.96|1,600.27|1,608.43|1,608.43|102,324,900
1158|Sep25,2015|1,604.15|1,617.44|1,603.02|1,615.01|1,615.01|146,880,900
1159|Sep23,2015|1,626.86|1,626.96|1,609.83|1,613.17|1,613.17|165,941,300
1160|Sep22,2015|1,640.58|1,641.41|1,628.24|1,635.37|1,635.37|128,272,900
1161|Sep21,2015|1,661.54|1,661.95|1,638.83|1,639.47|1,639.47|147,140,100
1162|Sep18,2015|1,680.58|1,684.40|1,661.56|1,669.45|1,669.45|188,040,800
1163|Sep17,2015|1,670.96|1,691.93|1,669.40|1,681.54|1,681.54|266,058,500
1164|Sep15,2015|1,648.04|1,656.08|1,639.97|1,647.15|1,647.15|165,312,000
1165|Sep14,2015|1,605.14|1,645.49|1,600.70|1,639.63|1,639.63|160,732,400
1166|Sep11,2015|1,605.09|1,612.32|1,602.54|1,603.60|1,603.60|118,033,100
1167|Sep10,2015|1,592.16|1,614.02|1,586.84|1,614.02|1,614.02|155,384,400
1168|Sep09,2015|1,597.90|1,605.79|1,596.67|1,603.36|1,603.36|190,921,000
1169|Sep08,2015|1,584.20|1,594.91|1,576.96|1,587.12|1,587.12|117,940,200
1170|Sep07,2015|1,578.50|1,582.85|1,567.91|1,582.85|1,582.85|107,149,000
1171|Sep04,2015|1,602.05|1,602.32|1,587.61|1,589.16|1,589.16|110,276,000
1172|Sep03,2015|1,597.51|1,605.73|1,592.67|1,602.75|1,602.75|113,685,300
1173|Sep02,2015|1,602.60|1,602.60|1,583.63|1,590.19|1,590.19|188,000,600
1174|Sep01,2015|1,655.47|1,660.22|1,603.25|1,609.21|1,609.21|252,654,300
1175|Aug28,2015|1,609.04|1,621.24|1,608.04|1,612.74|1,612.74|211,033,200
1176|Aug27,2015|1,582.75|1,601.70|1,579.98|1,601.70|1,601.70|189,934,700
1177|Aug26,2015|1,559.75|1,585.59|1,554.37|1,580.37|1,580.37|192,820,200
1178|Aug25,2015|1,515.73|1,568.42|1,503.68|1,563.94|1,563.94|218,974,400
1179|Aug24,2015|1,553.25|1,554.08|1,532.14|1,532.14|1,532.14|200,118,300
1180|Aug21,2015|1,563.65|1,583.38|1,557.01|1,574.67|1,574.67|174,650,100
1181|Aug20,2015|1,574.51|1,579.66|1,562.11|1,577.41|1,577.41|128,277,700
1182|Aug19,2015|1,594.68|1,594.68|1,580.25|1,582.44|1,582.44|136,549,000
1183|Aug18,2015|1,573.09|1,584.05|1,562.88|1,579.60|1,579.60|165,183,700
1184|Aug17,2015|1,590.81|1,594.46|1,569.19|1,572.54|1,572.54|180,392,000
1185|Aug14,2015|1,623.91|1,626.90|1,590.57|1,596.82|1,596.82|194,095,800
1186|Aug13,2015|1,605.63|1,626.86|1,605.46|1,621.62|1,621.62|147,097,400
1187|Aug12,2015|1,629.21|1,629.63|1,603.26|1,609.93|1,609.93|156,556,000
1188|Aug11,2015|1,653.44|1,661.62|1,635.77|1,636.71|1,636.71|128,582,200
1189|Aug10,2015|1,672.57|1,672.57|1,649.12|1,654.37|1,654.37|122,089,200
1190|Aug07,2015|1,692.33|1,695.18|1,677.22|1,682.65|1,682.65|126,264,000
1191|Aug06,2015|1,720.85|1,722.30|1,694.64|1,694.64|1,694.64|151,522,600
1192|Aug05,2015|1,723.53|1,729.91|1,723.22|1,725.56|1,725.56|82,196,200
1193|Aug04,2015|1,730.09|1,730.81|1,722.91|1,723.73|1,723.73|95,571,800
1194|Aug03,2015|1,716.99|1,744.19|1,714.82|1,744.19|1,744.19|67,706,700
1195|Jul31,2015|1,701.31|1,723.14|1,701.31|1,723.14|1,723.14|131,520,200
1196|Jul30,2015|1,696.74|1,706.26|1,695.66|1,699.92|1,699.92|86,618,200
1197|Jul29,2015|1,699.60|1,702.36|1,696.72|1,698.99|1,698.99|118,132,600
1198|Jul28,2015|1,708.62|1,713.06|1,699.70|1,699.70|1,699.70|132,816,900
1199|Jul27,2015|1,710.97|1,718.60|1,709.76|1,709.76|1,709.76|77,096,500
1200|Jul24,2015|1,720.01|1,721.45|1,712.49|1,720.76|1,720.76|74,377,600
1201|Jul23,2015|1,729.57|1,731.18|1,722.44|1,722.44|1,722.44|78,530,800
1202|Jul22,2015|1,731.12|1,732.54|1,725.52|1,729.53|1,729.53|111,393,000
1203|Jul21,2015|1,725.43|1,736.19|1,722.61|1,736.19|1,736.19|86,252,500
1204|Jul20,2015|1,733.29|1,735.75|1,720.02|1,724.13|1,724.13|89,082,700
1205|Jul16,2015|1,722.04|1,727.50|1,720.70|1,726.73|1,726.73|74,418,900
1206|Jul15,2015|1,698.26|1,720.82|1,698.26|1,715.58|1,715.58|131,821,800
1207|Jul14,2015|1,720.06|1,727.07|1,720.06|1,721.10|1,721.10|91,842,100
1208|Jul13,2015|1,710.75|1,718.39|1,707.00|1,716.11|1,716.11|69,578,700
1209|Jul10,2015|1,698.26|1,720.82|1,698.26|1,715.58|1,715.58|83,498,500
1210|Jul09,2015|1,687.26|1,704.88|1,685.03|1,701.54|1,701.54|107,192,300
1211|Jul08,2015|1,706.47|1,706.70|1,693.35|1,695.83|1,695.83|132,600,500
1212|Jul07,2015|1,714.27|1,718.03|1,708.64|1,712.30|1,712.30|112,746,300
1213|Jul06,2015|1,728.43|1,728.43|1,706.60|1,717.05|1,717.05|91,770,500
1214|Jul03,2015|1,737.23|1,738.09|1,724.50|1,734.24|1,734.24|82,206,800
1215|Jul02,2015|1,729.56|1,738.67|1,728.43|1,733.88|1,733.88|126,592,100
1216|Jul01,2015|1,709.77|1,737.67|1,709.77|1,727.96|1,727.96|143,083,700
1217|Jun30,2015|1,695.36|1,708.38|1,691.03|1,706.64|1,706.64|171,042,600
1218|Jun29,2015|1,709.35|1,709.35|1,688.44|1,691.92|1,691.92|115,419,900
1219|Jun26,2015|1,716.64|1,716.64|1,709.87|1,710.47|1,710.47|84,028,600
1220|Jun25,2015|1,729.58|1,729.64|1,716.81|1,716.81|1,716.81|134,881,200
1221|Jun24,2015|1,727.59|1,731.68|1,724.47|1,731.68|1,731.68|110,894,800
1222|Jun23,2015|1,734.56|1,734.97|1,726.86|1,726.86|1,726.86|104,992,400
1223|Jun22,2015|1,721.62|1,735.90|1,720.84|1,732.76|1,732.76|114,113,300
1224|Jun19,2015|1,718.71|1,726.98|1,715.83|1,721.77|1,721.77|183,198,100
1225|Jun18,2015|1,725.28|1,727.30|1,714.22|1,718.12|1,718.12|117,882,100
1226|Jun17,2015|1,722.71|1,728.06|1,721.23|1,726.86|1,726.86|107,186,100
1227|Jun16,2015|1,721.16|1,726.78|1,718.44|1,722.24|1,722.24|91,685,000
1228|Jun15,2015|1,733.28|1,734.40|1,722.16|1,722.16|1,722.16|126,558,200
1229|Jun12,2015|1,740.99|1,740.99|1,732.59|1,734.37|1,734.37|74,602,300
1230|Jun11,2015|1,744.77|1,744.77|1,733.17|1,734.76|1,734.76|120,346,500
1231|Jun10,2015|1,730.94|1,739.48|1,730.75|1,735.63|1,735.63|108,781,500
1232|Jun09,2015|1,737.53|1,738.76|1,729.05|1,729.05|1,729.05|94,292,600
1233|Jun08,2015|1,736.07|1,741.11|1,727.01|1,739.45|1,739.45|86,610,500
1234|Jun05,2015|1,743.16|1,746.28|1,737.88|1,745.33|1,745.33|78,044,000
1235|Jun04,2015|1,742.02|1,749.20|1,739.92|1,741.48|1,741.48|114,533,700
1236|Jun03,2015|1,748.59|1,750.68|1,743.12|1,749.17|1,749.17|140,038,900
1237|Jun02,2015|1,743.48|1,746.49|1,736.57|1,741.37|1,741.37|147,077,200
1238|Jun01,2015|1,751.82|1,752.08|1,732.27|1,743.41|1,743.41|129,254,300
1239|May29,2015|1,751.35|1,755.82|1,746.06|1,747.52|1,747.52|254,439,600
1240|May28,2015|1,757.91|1,759.43|1,750.72|1,755.56|1,755.56|121,935,400
1241|May27,2015|1,758.35|1,758.35|1,749.78|1,755.05|1,755.05|163,751,900
1242|May26,2015|1,767.04|1,776.07|1,755.09|1,764.07|1,764.07|130,627,500
1243|May25,2015|1,787.02|1,787.64|1,764.63|1,767.38|1,767.38|101,842,300
1244|May22,2015|1,798.33|1,798.46|1,780.11|1,787.50|1,787.50|136,764,900
1245|May21,2015|1,810.37|1,810.71|1,793.34|1,795.04|1,795.04|143,152,100
1246|May20,2015|1,812.07|1,812.59|1,807.95|1,810.11|1,810.11|105,610,700
1247|May19,2015|1,819.02|1,819.58|1,808.07|1,809.72|1,809.72|93,333,500
1248|May18,2015|1,813.52|1,823.50|1,808.79|1,823.50|1,823.50|81,619,800
1249|May15,2015|1,806.61|1,811.92|1,802.05|1,811.92|1,811.92|56,989,200
1250|May14,2015|1,806.12|1,807.90|1,803.63|1,805.87|1,805.87|113,680,700
1251|May13,2015|1,801.08|1,803.68|1,795.16|1,803.02|1,803.02|129,702,200
1252|May12,2015|1,798.64|1,802.54|1,797.01|1,798.61|1,798.61|104,348,200
1253|May11,2015|1,809.22|1,814.24|1,803.57|1,805.49|1,805.49|93,824,400
1254|May08,2015|1,806.32|1,814.28|1,805.35|1,807.65|1,807.65|129,489,800
