Date,High,Low,Open,Close,Volume,Adj Close
2014-08-08,2.0999999046325684,2.059999942779541,2.0999999046325684,2.0999999046325684,391800.0,1.543710470199585
2014-08-11,2.0999999046325684,2.059999942779541,2.069999933242798,2.0799999237060547,56200.0,1.5290085077285767
2014-08-12,2.0799999237060547,2.049999952316284,2.059999942779541,2.059999942779541,346600.0,1.5143065452575684
2014-08-13,2.0899999141693115,2.049999952316284,2.049999952316284,2.0899999141693115,239700.0,1.536359429359436
2014-08-14,2.0999999046325684,2.0799999237060547,2.0799999237060547,2.0999999046325684,79100.0,1.543710470199585
2014-08-15,2.0899999141693115,2.0799999237060547,2.0899999141693115,2.0899999141693115,88100.0,1.536359429359436
2014-08-18,2.0999999046325684,2.049999952316284,2.0999999046325684,2.049999952316284,101600.0,1.5069555044174194
2014-08-19,2.119999885559082,2.069999933242798,2.0899999141693115,2.119999885559082,656400.0,1.5584124326705933
2014-08-20,2.130000114440918,2.0899999141693115,2.119999885559082,2.130000114440918,765600.0,1.5657635927200317
2014-08-21,2.109999895095825,2.0899999141693115,2.0899999141693115,2.109999895095825,142000.0,1.5510612726211548
2014-08-22,2.119999885559082,2.0999999046325684,2.109999895095825,2.119999885559082,89600.0,1.5584124326705933
2014-08-25,2.119999885559082,2.109999895095825,2.109999895095825,2.119999885559082,31000.0,1.5584124326705933
2014-08-26,2.0999999046325684,2.069999933242798,2.0999999046325684,2.0999999046325684,131700.0,1.543710470199585
2014-08-27,2.109999895095825,2.069999933242798,2.0899999141693115,2.109999895095825,317800.0,1.5510612726211548
2014-08-28,2.109999895095825,2.0799999237060547,2.0899999141693115,2.109999895095825,65400.0,1.5510612726211548
2014-08-29,2.109999895095825,2.069999933242798,2.0899999141693115,2.109999895095825,160700.0,1.5510612726211548
2014-09-02,2.130000114440918,2.0799999237060547,2.0799999237060547,2.109999895095825,484300.0,1.5510612726211548
2014-09-03,2.109999895095825,2.0899999141693115,2.0999999046325684,2.0899999141693115,26400.0,1.536359429359436
2014-09-04,2.130000114440918,2.0899999141693115,2.0899999141693115,2.0999999046325684,206200.0,1.543710470199585
2014-09-05,2.109999895095825,2.0799999237060547,2.0799999237060547,2.0999999046325684,385500.0,1.543710470199585
2014-09-08,2.1500000953674316,2.0799999237060547,2.0799999237060547,2.0999999046325684,344400.0,1.543710470199585
2014-09-09,2.140000104904175,2.0799999237060547,2.0799999237060547,2.130000114440918,401100.0,1.5657635927200317
2014-09-10,2.130000114440918,2.109999895095825,2.119999885559082,2.130000114440918,729800.0,1.5657635927200317
2014-09-11,2.140000104904175,2.0899999141693115,2.119999885559082,2.109999895095825,1096200.0,1.5510612726211548
2014-09-12,2.140000104904175,2.0999999046325684,2.109999895095825,2.119999885559082,2440700.0,1.5584124326705933
2014-09-15,2.130000114440918,2.0899999141693115,2.119999885559082,2.119999885559082,561400.0,1.5584124326705933
2014-09-17,2.109999895095825,2.059999942779541,2.109999895095825,2.059999942779541,798100.0,1.5143065452575684
2014-09-18,2.109999895095825,2.059999942779541,2.059999942779541,2.0999999046325684,944700.0,1.543710470199585
2014-09-19,2.0999999046325684,2.0799999237060547,2.0799999237060547,2.0899999141693115,166100.0,1.536359429359436
2014-09-22,2.119999885559082,2.069999933242798,2.069999933242798,2.0999999046325684,321600.0,1.543710470199585
2014-09-23,2.119999885559082,2.0799999237060547,2.0899999141693115,2.0999999046325684,330100.0,1.543710470199585
2014-09-24,2.119999885559082,2.0899999141693115,2.0899999141693115,2.119999885559082,593800.0,1.5584124326705933
2014-09-25,2.140000104904175,2.119999885559082,2.119999885559082,2.140000104904175,432700.0,1.5731145143508911
2014-09-26,2.140000104904175,2.109999895095825,2.140000104904175,2.109999895095825,6600.0,1.5510612726211548
2014-09-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,673800.0,1.543710470199585
2014-09-30,2.1700000762939453,2.0999999046325684,2.0999999046325684,2.109999895095825,2478600.0,1.5510612726211548
2014-10-01,2.130000114440918,2.109999895095825,2.109999895095825,2.109999895095825,112100.0,1.5510612726211548
2014-10-02,2.119999885559082,2.109999895095825,2.109999895095825,2.109999895095825,143300.0,1.5510612726211548
2014-10-03,2.109999895095825,2.0999999046325684,2.109999895095825,2.109999895095825,161800.0,1.5510612726211548
2014-10-07,2.109999895095825,2.0799999237060547,2.109999895095825,2.0999999046325684,744100.0,1.543710470199585
2014-10-08,2.109999895095825,2.0899999141693115,2.0999999046325684,2.109999895095825,2311200.0,1.5510612726211548
2014-10-09,2.130000114440918,2.0999999046325684,2.0999999046325684,2.109999895095825,228100.0,1.5510612726211548
2014-10-10,2.109999895095825,2.0899999141693115,2.0999999046325684,2.0999999046325684,647900.0,1.543710470199585
2014-10-13,2.109999895095825,2.0999999046325684,2.0999999046325684,2.0999999046325684,626400.0,1.543710470199585
2014-10-14,2.0999999046325684,2.059999942779541,2.0799999237060547,2.0999999046325684,819500.0,1.543710470199585
2014-10-15,2.109999895095825,2.0999999046325684,2.0999999046325684,2.0999999046325684,318000.0,1.543710470199585
2014-10-16,2.109999895095825,2.059999942779541,2.059999942779541,2.0999999046325684,1207100.0,1.543710470199585
2014-10-17,2.130000114440918,2.0899999141693115,2.0999999046325684,2.130000114440918,911100.0,1.5657635927200317
2014-10-20,2.190000057220459,2.130000114440918,2.130000114440918,2.180000066757202,1332700.0,1.6025184392929077
2014-10-21,2.200000047683716,2.0999999046325684,2.180000066757202,2.190000057220459,1051000.0,1.6098695993423462
2014-10-22,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.0,1.6098695993423462
2014-10-24,2.1600000858306885,2.109999895095825,2.130000114440918,2.130000114440918,226500.0,1.5657635927200317
2014-10-27,2.1600000858306885,2.119999885559082,2.130000114440918,2.140000104904175,748000.0,1.5731145143508911
2014-10-28,2.200000047683716,2.130000114440918,2.130000114440918,2.190000057220459,309300.0,1.6098695993423462
2014-10-29,2.200000047683716,2.180000066757202,2.190000057220459,2.190000057220459,343100.0,1.6098695993423462
2014-10-30,2.200000047683716,2.1700000762939453,2.200000047683716,2.190000057220459,206100.0,1.6098695993423462
2014-10-31,2.180000066757202,2.119999885559082,2.180000066757202,2.119999885559082,768700.0,1.5584124326705933
2014-11-03,2.1600000858306885,2.0999999046325684,2.1600000858306885,2.130000114440918,616100.0,1.5657635927200317
2014-11-04,2.130000114440918,2.0999999046325684,2.130000114440918,2.109999895095825,681900.0,1.5510612726211548
2014-11-05,2.109999895095825,2.0899999141693115,2.109999895095825,2.0999999046325684,780100.0,1.543710470199585
2014-11-06,2.109999895095825,2.0999999046325684,2.0999999046325684,2.0999999046325684,1812700.0,1.543710470199585
2014-11-07,2.119999885559082,2.0999999046325684,2.0999999046325684,2.119999885559082,78100.0,1.5584124326705933
2014-11-10,2.119999885559082,2.0999999046325684,2.119999885559082,2.109999895095825,3073200.0,1.5510612726211548
2014-11-11,2.190000057220459,2.0999999046325684,2.0999999046325684,2.0999999046325684,1183000.0,1.543710470199585
2014-11-12,2.109999895095825,2.0999999046325684,2.109999895095825,2.0999999046325684,1128300.0,1.543710470199585
2014-11-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,53200.0,1.543710470199585
2014-11-14,2.119999885559082,2.0999999046325684,2.0999999046325684,2.0999999046325684,63000.0,1.543710470199585
2014-11-17,2.119999885559082,2.0999999046325684,2.0999999046325684,2.109999895095825,425700.0,1.5510612726211548
2014-11-18,2.1700000762939453,2.0999999046325684,2.0999999046325684,2.1500000953674316,261400.0,1.5804654359817505
2014-11-19,2.1700000762939453,2.140000104904175,2.1700000762939453,2.140000104904175,95400.0,1.5731145143508911
2014-11-20,2.130000114440918,2.119999885559082,2.119999885559082,2.130000114440918,35600.0,1.5657635927200317
2014-11-21,2.200000047683716,2.109999895095825,2.109999895095825,2.1600000858306885,811600.0,1.587816596031189
2014-11-24,2.200000047683716,2.1600000858306885,2.1600000858306885,2.190000057220459,150700.0,1.6098695993423462
2014-11-25,2.200000047683716,2.1500000953674316,2.1600000858306885,2.200000047683716,398100.0,1.6172205209732056
2014-11-26,2.1600000858306885,2.109999895095825,2.1600000858306885,2.109999895095825,72000.0,1.5510612726211548
2014-11-27,2.180000066757202,2.109999895095825,2.1600000858306885,2.1500000953674316,549300.0,1.5804654359817505
2014-11-28,2.1600000858306885,2.119999885559082,2.1500000953674316,2.119999885559082,62800.0,1.5584124326705933
2014-12-01,2.119999885559082,2.069999933242798,2.119999885559082,2.0999999046325684,424500.0,1.543710470199585
2014-12-02,2.130000114440918,2.0799999237060547,2.0799999237060547,2.130000114440918,334600.0,1.5657635927200317
2014-12-03,2.1500000953674316,2.0899999141693115,2.0999999046325684,2.109999895095825,225400.0,1.5510612726211548
2014-12-04,2.140000104904175,2.109999895095825,2.109999895095825,2.130000114440918,455000.0,1.5657635927200317
2014-12-05,2.109999895095825,2.0899999141693115,2.109999895095825,2.109999895095825,44000.0,1.5510612726211548
2014-12-08,2.109999895095825,2.0899999141693115,2.0899999141693115,2.109999895095825,276400.0,1.5510612726211548
2014-12-09,2.109999895095825,2.0899999141693115,2.0899999141693115,2.0999999046325684,236700.0,1.543710470199585
2014-12-10,2.0999999046325684,2.059999942779541,2.069999933242798,2.0999999046325684,12800.0,1.543710470199585
2014-12-11,2.0799999237060547,2.009999990463257,2.049999952316284,2.009999990463257,166700.0,1.4775514602661133
2014-12-12,2.009999990463257,1.9900000095367432,2.009999990463257,2.0,363000.0,1.4702004194259644
2014-12-15,2.0399999618530273,1.9600000381469727,2.0,2.0399999618530273,1075200.0,1.4996044635772705
2014-12-16,2.0799999237060547,2.009999990463257,2.0199999809265137,2.059999942779541,628400.0,1.5143065452575684
2014-12-17,2.0999999046325684,2.049999952316284,2.049999952316284,2.0999999046325684,206400.0,1.543710470199585
2014-12-18,2.1700000762939453,2.130000114440918,2.140000104904175,2.130000114440918,832900.0,1.5657635927200317
2014-12-19,2.1700000762939453,2.1600000858306885,2.1700000762939453,2.1700000762939453,2246400.0,1.5951675176620483
2014-12-22,2.1700000762939453,2.119999885559082,2.119999885559082,2.1700000762939453,1720600.0,1.5951675176620483
2014-12-23,2.1700000762939453,2.1500000953674316,2.1700000762939453,2.1600000858306885,105000.0,1.587816596031189
2014-12-24,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.0,1.587816596031189
2014-12-26,2.1500000953674316,2.109999895095825,2.1500000953674316,2.109999895095825,252400.0,1.5510612726211548
2014-12-29,2.109999895095825,2.0999999046325684,2.109999895095825,2.109999895095825,500000.0,1.5510612726211548
2014-12-30,2.109999895095825,2.0999999046325684,2.109999895095825,2.109999895095825,478100.0,1.5510612726211548
2014-12-31,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,388200.0,1.5510612726211548
2015-01-02,2.119999885559082,2.0999999046325684,2.109999895095825,2.0999999046325684,210600.0,1.543710470199585
2015-01-05,2.119999885559082,2.0999999046325684,2.119999885559082,2.0999999046325684,626500.0,1.543710470199585
2015-01-06,2.109999895095825,2.0899999141693115,2.0999999046325684,2.0999999046325684,1791200.0,1.543710470199585
2015-01-07,2.0999999046325684,2.0899999141693115,2.0899999141693115,2.0999999046325684,792600.0,1.543710470199585
2015-01-08,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.0999999046325684,1526700.0,1.543710470199585
2015-01-09,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.0999999046325684,2908700.0,1.543710470199585
2015-01-12,2.0999999046325684,2.0799999237060547,2.0999999046325684,2.0999999046325684,1084000.0,1.543710470199585
2015-01-13,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.0899999141693115,1351500.0,1.536359429359436
2015-01-14,2.140000104904175,2.0999999046325684,2.0999999046325684,2.140000104904175,294800.0,1.5731145143508911
2015-01-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,15600.0,1.543710470199585
2015-01-16,2.140000104904175,2.0999999046325684,2.109999895095825,2.109999895095825,307000.0,1.5510612726211548
2015-01-19,2.109999895095825,2.0999999046325684,2.109999895095825,2.0999999046325684,505700.0,1.543710470199585
2015-01-20,2.109999895095825,2.0999999046325684,2.0999999046325684,2.0999999046325684,512600.0,1.543710470199585
2015-01-21,2.119999885559082,2.0999999046325684,2.109999895095825,2.0999999046325684,522500.0,1.543710470199585
2015-01-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,9000.0,1.543710470199585
2015-01-23,2.109999895095825,2.0999999046325684,2.0999999046325684,2.0999999046325684,274000.0,1.543710470199585
2015-01-26,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1332000.0,1.5510612726211548
2015-01-27,2.109999895095825,2.0999999046325684,2.109999895095825,2.0999999046325684,2586000.0,1.543710470199585
2015-01-28,2.109999895095825,2.0999999046325684,2.109999895095825,2.109999895095825,1818300.0,1.5510612726211548
2015-01-29,2.109999895095825,2.0999999046325684,2.0999999046325684,2.109999895095825,107800.0,1.5510612726211548
2015-01-30,2.109999895095825,2.0999999046325684,2.0999999046325684,2.0999999046325684,331900.0,1.543710470199585
2015-02-04,2.109999895095825,2.0999999046325684,2.0999999046325684,2.0999999046325684,2691400.0,1.543710470199585
2015-02-05,2.119999885559082,2.109999895095825,2.109999895095825,2.109999895095825,149700.0,1.5510612726211548
2015-02-06,2.119999885559082,2.0899999141693115,2.109999895095825,2.0999999046325684,1093300.0,1.543710470199585
2015-02-09,2.130000114440918,2.0799999237060547,2.119999885559082,2.0899999141693115,226600.0,1.536359429359436
2015-02-10,2.0999999046325684,2.069999933242798,2.0999999046325684,2.0899999141693115,354100.0,1.536359429359436
2015-02-11,2.0999999046325684,2.0799999237060547,2.0999999046325684,2.0899999141693115,981100.0,1.536359429359436
2015-02-12,2.0999999046325684,2.0799999237060547,2.0999999046325684,2.0799999237060547,140500.0,1.5290085077285767
2015-02-13,2.0799999237060547,2.069999933242798,2.0799999237060547,2.069999933242798,154000.0,1.5216575860977173
2015-02-16,2.069999933242798,2.049999952316284,2.059999942779541,2.049999952316284,230600.0,1.5069555044174194
2015-02-17,2.0899999141693115,2.049999952316284,2.049999952316284,2.0899999141693115,147900.0,1.536359429359436
2015-02-18,2.119999885559082,2.0899999141693115,2.0899999141693115,2.119999885559082,151000.0,1.5584124326705933
2015-02-23,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.0999999046325684,18000.0,1.543710470199585
2015-02-24,2.130000114440918,2.0999999046325684,2.0999999046325684,2.119999885559082,1114500.0,1.5584124326705933
2015-02-25,2.130000114440918,2.109999895095825,2.119999885559082,2.119999885559082,549000.0,1.5584124326705933
2015-02-26,2.1500000953674316,2.119999885559082,2.1500000953674316,2.1500000953674316,454200.0,1.5804654359817505
2015-02-27,2.180000066757202,2.1500000953674316,2.1500000953674316,2.1700000762939453,469200.0,1.5951675176620483
2015-03-02,2.200000047683716,2.140000104904175,2.1600000858306885,2.200000047683716,263400.0,1.6172205209732056
2015-03-03,2.200000047683716,2.1700000762939453,2.190000057220459,2.180000066757202,47300.0,1.6025184392929077
2015-03-04,2.180000066757202,2.1500000953674316,2.180000066757202,2.1500000953674316,62500.0,1.5804654359817505
2015-03-05,2.200000047683716,2.1500000953674316,2.1700000762939453,2.190000057220459,497300.0,1.6098695993423462
2015-03-06,2.190000057220459,2.1500000953674316,2.1600000858306885,2.1500000953674316,150200.0,1.5804654359817505
2015-03-09,2.200000047683716,2.1500000953674316,2.200000047683716,2.1500000953674316,155500.0,1.5804654359817505
2015-03-10,2.2100000381469727,2.180000066757202,2.180000066757202,2.2100000381469727,1276300.0,1.624571442604065
2015-03-11,2.240000009536743,2.200000047683716,2.2100000381469727,2.2100000381469727,2740400.0,1.624571442604065
2015-03-12,2.240000009536743,2.2100000381469727,2.240000009536743,2.2200000286102295,217100.0,1.6319226026535034
2015-03-13,2.240000009536743,2.200000047683716,2.240000009536743,2.2200000286102295,127800.0,1.6319226026535034
2015-03-16,2.2300000190734863,2.200000047683716,2.2300000190734863,2.2100000381469727,131800.0,1.624571442604065
2015-03-17,2.240000009536743,2.2100000381469727,2.2300000190734863,2.240000009536743,325800.0,1.6466244459152222
2015-03-18,2.25,2.2100000381469727,2.240000009536743,2.240000009536743,611700.0,1.6466244459152222
2015-03-19,2.25,2.2300000190734863,2.25,2.240000009536743,68500.0,1.6466244459152222
2015-03-20,2.319999933242798,2.1600000858306885,2.2300000190734863,2.259999990463257,3100300.0,1.66132652759552
